20261202|27d|3|0|1|1|-|Св. прор. Аввакума<br>Блаж. сщмч. Івана Слезюка, єп.|Ап. – 1 Тим. 287 зач.; 5, 22 – 6, 11.<br>Єв. – Лк. 90 зач.; 18, 15-17. 26-30.|Гл. 1|Святого пророка Аввакума<br>Блаженного священномученика Івана Слезюка, єпископа.|['Ап. – 1 Тим. 287 зач.; 5, 22 – 6, 11.', 'Єв. – Лк. 90 зач.; 18, 15-17. 26-30.']|['1 Тим. 287 зач.; 5, 22 – 6, 11.', 'Лк. 90 зач.; 18, 15-17; 26-30.']
20261203|27d|4|0|1|0|-|Св. прор. Софонії|Ап. – 1 Тим. 289 зач.; 6, 17-21.<br>Єв. – Лк. 92 зач.; 18, 31-34.|Гл. 1|Святого пророка Софонії|['Ап. – 1 Тим. 289 зач.; 6, 17-21.', 'Єв. – Лк. 92 зач.; 18, 31-34.']|['1 Тим. 289 зач.; 6, 17-21.', 'Лк. 92 зач.; 18, 31-34.']
20261204|27d|5|0|1|1|&|&Св. вмц. Варвари<br>Прп. Івана Дамаскина|Ап. – 2 Тим. 290 зач.; 1, 1-2. 8-18.<br>Єв. – Лк. 95 зач.; 19, 12-28.|Гл. 1|🕃b Святої великомучениці Варвари<br>Преподобного отця нашого Івана Дамаскина|['Ап. – 2 Тим. 290 зач.; 1, 1-2. 8-18.', 'Єв. – Лк. 95 зач.; 19, 12-28.']|['2 Тим. 290 зач.; 1, 1-2; 8-18.', 'Лк. 95 зач.; 19, 12-28.']
20261205|27d|6|0|0|0|+|<span>+Прп. й богоносного Сави Освященного</span>|<i>Утр.:</i><br>Єв. – Лк. 24 зач.; 6, 17-23.<br><i>Літ.:</i><br><i>Ряд.:</i><br>Ап. – Гал. 213 зач.; 5, 22 – 6, 2.<br>Єв. – Лк. 51 зач.; 10, 19-21.<br><i>Прп.:</i><br>Ап. – Євр. 335 зач.; 13, 17-21.<br>Єв. – Мт. 43 зач.; 11, 27-30.|Гл. 1|🕂 Преподобного й богоносного отця нашого Сави Освященного.|['Ап. – Гал. 213 зач.; 5, 22 – 6, 2.', 'Ап. – Євр. 335 зач.; 13, 17-21.', 'Єв. – Лк. 24 зач.; 6, 17-23.', 'Єв. – Лк. 51 зач.; 10, 19-21.', 'Єв. – Мт. 43 зач.; 11, 27-30.']|['Гал. 213 зач.; 5, 22 – 6, 2.', 'Євр. 335 зач.; 13, 17-21.', 'Лк. 24 зач.; 6, 17-23.', 'Лк. 51 зач.; 10, 19-21.', 'Мт. 43 зач.; 11, 27-30.']
20261206|27d|7|1|0|0|*|<i>Неділя 27-ма по Зісланні Святого Духа.</i><br><span>*Св. Миколая, архиєп. Мир Ликійських, чудотв.</span>|<i>Утр.:</i><br>Єв. – Лк. 113 зач.; 24, 12-35.<br><i>Літ.:</i><br><i>Ряд.:</i><br>Ап. – Еф. 233 зач.; 6, 10-17.<br>Єв. – Лк. 71 зач.; 13, 10-17.<br><i>Св.:</i><br>Ап. – Євр. 335 зач.; 13, 17-21.<br>Єв. – Лк. 24 зач.; 6, 17-23.|Гл. 2. Єв. 5|Неділя 27-ма по Зісланні Святого Духа. Глас 2. Єв. 5.<br>🕁 Святого отця нашого Миколая, архиєпископа Мир Ликійських, чудотворця с 2. Єв. 5.|['Ап. – Еф. 233 зач.; 6, 10-17.', 'Ап. – Євр. 335 зач.; 13, 17-21.', 'Єв. – Лк. 113 зач.; 24, 12-35.', 'Єв. – Лк. 71 зач.; 13, 10-17.', 'Єв. – Лк. 24 зач.; 6, 17-23.']|['Еф. 233 зач.; 6, 10-17.', 'Євр. 335 зач.; 13, 17-21.', 'Лк. 113 зач.; 24, 12-35.', 'Лк. 71 зач.; 13, 10-17.', 'Лк. 24 зач.; 6, 17-23.']
20261207|28d|1|0|1|0|-|Св. Амвросія, єп. Медіоланського|Ап. – 2 Тим. 294 зач.; 2, 20-26.<br>Єв. – Лк. 97 зач.; 19, 37-44.|Гл. 2|Тиждень 28-ий по Зісланні Святого Духа.<br>Святого отця нашого Амвросія, єпископа Медіоланського.|['Ап. – 2 Тим. 294 зач.; 2, 20-26.', 'Єв. – Лк. 97 зач.; 19, 37-44.']|['2 Тим. 294 зач.; 2, 20-26.', 'Лк. 97 зач.; 19, 37-44.']
20261208|28d|2|0|1|0|-|Прп. Патапія|Ап. – 2 Тим. 297 зач.; 3, 16 - 4, 4.<br>Єв. – Лк. 98 зач.; 19, 45-48.|Гл. 2|Преподобного отця нашого Патапія.|['Ап. – 2 Тим. 297 зач.; 3, 16 - 4, 4.', 'Єв. – Лк. 98 зач.; 19, 45-48.']|['2 Тим. 297 зач.; 3, 16 - 4, 4.', 'Лк. 98 зач.; 19, 45-48.']
20261209|28d|3|3|1|1|*|<span>*Непорочне Зачаття Пресв. Богородиці св. Анною</span>|<i>Утр.:</i><br>Єв. – Лк. 4 зач.; 1, 39-49. 56.<br><i>Анни:</i><br>Ап. – Гал. 210 зач.; 4, 22-31.<br>Єв. – Лк. 36 зач.; 8, 16-21.|Гл. 2|🕁 Непорочне Зачаття Пресвятої Богородиці св. Анною.|['Ап. – Гал. 210 зач.; 4, 22-31.', 'Єв. – Лк. 4 зач.; 1, 39-49. 56.', 'Єв. – Лк. 36 зач.; 8, 16-21.']|['Гал. 210 зач.; 4, 22-31.', 'Лк. 4 зач.; 1, 39-49; 56.', 'Лк. 36 зач.; 8, 16-21.']
20261210|28d|4|0|1|0|-|Свв. мчч. Мини, Єрмогена і Євграфа|Ап. – Тит 300 зач.; 1, 5 – 2, 1.<br>Єв. – Лк. 100 зач.; 20, 9-18.|Гл. 2|Святих мучеників Мини, Єрмогена і Євграфа.|['Ап. – Тит 300 зач.; 1, 5 – 2, 1.', 'Єв. – Лк. 100 зач.; 20, 9-18.']|['Тит. 300 зач.; 1, 5 – 2, 1.', 'Лк. 100 зач.; 20, 9-18.']
20261211|28d|5|0|1|1|-|Прп. Даниїла Стовпника|Ап. – Тит. 301 зач.; 1, 15 – 2, 10.<br>Єв. – Лк. 101 зач.; 20, 19-26.|Гл. 2|Преподобного отця нашого Даниїла Стовпника.|['Ап. – Тит. 301 зач.; 1, 15 – 2, 10.', 'Єв. – Лк. 101 зач.; 20, 19-26.']|['Тит. 301 зач.; 1, 15 – 2, 10.', 'Лк. 101 зач.; 20, 19-26.']
20261212|28d|6|0|0|0|&|&Прп. Спиридона, чудотв., єп. Трімитійського|Ап. – Еф. 218 зач.; 1, 16-23.<br>Єв. – Лк. 67 зач.; 12, 32-40.|Гл. 2|🕃b Преподобного отця нашого Спиридона, чудотворця, єпископа Трімитійського.|['Ап. – Еф. 218 зач.; 1, 16-23.', 'Єв. – Лк. 67 зач.; 12, 32-40.']|['Еф. 218 зач.; 1, 16-23.', 'Лк. 67 зач.; 12, 32-40.']
20261213|28d|7|1|0|0|+|<i>Неділя 28-ма по Зісланні Святого Духа.</i><br><span>+Свв. мчч. Євстратія, Авксентія, Євгенія, Мардарія й Ореста</span><br>Св. мц. Лукії, діви|<i>Утр.:</i><br>Єв. – Лк. 114 зач.; 24, 36-53.<br><i>Літ.:</i><br><i>Ряд.:</i><br><i>Літ.:</i><br>Ап. – Кол. 257 зач.; 3, 4-11.<br>Єв. – Лк. 76 зач.; 14, 16-24.<br><i>Мчч.:</i><br>Ап. – Еф. 233 зач.; 6, 10-17.<br>Єв. – Лк. 106 зач.; 21, 12-19.|Гл. 3. Єв. 6|Неділя 28-ма по Зісланні Святого Духа, святих Праотців. Глас 3. Єв. 6.<br>🕂 Святих мучеників Євстратія, Авксентія, Євгенія, Мардарія й Ореста<br>Святої мучениці Лукії, діви с 3. Єв. 6.|['Ап. – Кол. 257 зач.; 3, 4-11.', 'Ап. – Еф. 233 зач.; 6, 10-17.', 'Єв. – Лк. 114 зач.; 24, 36-53.', 'Єв. – Лк. 76 зач.; 14, 16-24.', 'Єв. – Лк. 106 зач.; 21, 12-19.']|['Кол. 257 зач.; 3, 4-11.', 'Еф. 233 зач.; 6, 10-17.', 'Лк. 114 зач.; 24, 36-53.', 'Лк. 76 зач.; 14, 16-24.', 'Лк. 106 зач.; 21, 12-19.']
20261214|29d|1|0|1|0|-|Свв. мчч. Тирса, Левкія, Филимона, Аполлонія й Каленика|Ап. – Євр. 308 зач.; 3, 5-11. 17-19.<br>Єв. – Лк. 102 зач.; 20, 27-44.|Гл. 3|Тиждень 29-ий по Зісланні Святого Духа.<br>Святих мучеників Тирса, Левкія, Филимона, Аполлонія й Каленика.|['Ап. – Євр. 308 зач.; 3, 5-11. 17-19.', 'Єв. – Лк. 102 зач.; 20, 27-44.']|['Євр. 308 зач.; 3, 5-11; 17-19.', 'Лк. 102 зач.; 20, 27-44.']
20261215|29d|2|0|1|0|&|&Св. Стефана ісп., архиєп. Сурозького<br>Св. сщмч. Єлевтерія<br>Прп. Павла, що в Латрі|Ап. – Євр. 310 зач.; 4, 1-13.<br>Єв. – Лк. 106 зач.; 21, 12-19.|Гл. 3|🕃b Святого отця нашого Стефана ісповідника, архиєпископа Сурозького<br>Святого священномученика Єлевтерія.<br>Преподобного отця нашого Павла, що в Латрі.|['Ап. – Євр. 310 зач.; 4, 1-13.', 'Єв. – Лк. 106 зач.; 21, 12-19.']|['Євр. 310 зач.; 4, 1-13.', 'Лк. 106 зач.; 21, 12-19.']
20261216|29d|3|0|1|1|-|Св. прор. Аггея|Ап. – Євр. 312 зач.; 5, 11 – 6, 8<br>Єв. – Лк. 104 зач.; 21, 5-7. 10-11. 20-24.|Гл. 3|Святого пророка Аггея.|['Ап. – Євр. 312 зач.; 5, 11 – 6, 8', 'Єв. – Лк. 104 зач.; 21, 5-7. 10-11. 20-24.']|['Євр. 312 зач.; 5, 11 – 6, 8.', 'Лк. 104 зач.; 21, 5-7; 10-11; 20-24.']
20261217|29d|4|0|1|0|&|&Св. прор. Даниїла<br>Свв. трьох отроків: Ананії, Азарії й Мисаїла|Ап. – Євр. 315 зач.; 7, 1-16.<br>Єв. – Лк. 107 зач.; 21, 28-33.|Гл. 3|🕃b Святого пророка Даниїла<br>Святих трьох отроків: Ананії, Азарії й Мисаїла.|['Ап. – Євр. 315 зач.; 7, 1-16.', 'Єв. – Лк. 107 зач.; 21, 28-33.']|['Євр. 315 зач.; 7, 1-16.', 'Лк. 107 зач.; 21, 28-33.']
20261218|29d|5|0|1|1|-|Св. мч. Севастіана і тих, що з ним|Ап. – Євр. 317 зач.; 7, 18-25.<br>Єв. – Лк. 108 зач.; 21, 37-22, 8.|Гл. 3|Святого мученика Севастіана і тих, що з ним.|['Ап. – Євр. 317 зач.; 7, 18-25.', 'Єв. – Лк. 108 зач.; 21, 37-22, 8.']|['Євр. 317 зач.; 7, 18-25.', 'Лк. 108 зач.; 21, 37 – 22, 8.']
20261219|***|6|0|0|0|-|<i>Субота перед Різдвом</i><br>Св. мч. Боніфатія|<i>Суботи:</i><br>Ап. – Гал. 205 зач.; 3, 8-12.<br>Єв. – Лк. 72 зач.; 13, 18-29.|Гл. 3|Субота перед Різдвом.<br>Святого мученика Боніфатія.|['Ап. – Гал. 205 зач.; 3, 8-12.', 'Єв. – Лк. 72 зач.; 13, 18-29.']|['Гал. 205 зач.; 3, 8-12.', 'Лк. 72 зач.; 13, 18-29.']
20261220|29d|7|1|0|0|&|<i>Неділя перед Різдвом, святих Отців</i><br>&Передсвяття Різдва Господа Бога і Спаса нашого Ісуса Христа<br>Св. сщмч. Ігнатія Богоносця|<i>Утр.:</i><br>Єв. – Ів. 63 зач.; 20, 1-10.<br><i>Літ.:</i><br>Ап. – Євр. 328 зач.; 11, 9-10. 17-23. 32-40.<br>Єв. – Мт. 1 зач.; 1, 1-25.|Гл. 4. Єв. 7|Неділя 29-та по Зісланні Святого Духа, святих Отців. Глас 4. Єв. 7.<br>🕃r Передсвяття Різдва Господа Бога і Спаса нашого Ісуса Христа<br>Святого священномученика Ігнатія Богоносця. с 4. Єв. 7.|['Ап. – Євр. 328 зач.; 11, 9-10. 17-23. 32-40.', 'Єв. – Ів. 63 зач.; 20, 1-10.', 'Єв. – Мт. 1 зач.; 1, 1-25.']|['Євр. 328 зач.; 11, 9-10; 17-23; 32-40.', 'Ів. 63 зач.; 20, 1-10.', 'Мт. 1 зач.; 1, 1-25.']
20261221|30d|1|0|1|0|-|Передсвяття Різдва Христового<br>Св. мц. Юліанії|Ап. – Євр. 319 зач.; 8, 7-13.<br>Єв. – Мр. 33 зач.; 8, 11-21.|Гл. 4|Тиждень 30-ий по Зісланні Святого Духа.<br>Передсвяття Різдва Христового.<br>Святої мучениці Юліанії.|['Ап. – Євр. 319 зач.; 8, 7-13.', 'Єв. – Мр. 33 зач.; 8, 11-21.']|['Євр. 319 зач.; 8, 7-13.', 'Мр. 33 зач.; 8, 11-21.']
20261222|30d|2|0|1|0|-|Передсвяття Різдва Христового<br>Св. вмц. Анастасії|Ап. – Євр. 321 зач.; 9, 8-10, 15-23.<br>Єв. – Мр. 34 зач.; 8, 22-26.|Гл. 4|Передсвяття Різдва Христового<br>Святої великомучениці Анастасії.|['Ап. – Євр. 321 зач.; 9, 8-10, 15-23.', 'Єв. – Мр. 34 зач.; 8, 22-26.']|['Євр. 321 зач.; 9, 8-10; 15-23.', 'Мр. 34 зач.; 8, 22-26.']
20261223|30d|3|0|1|1|-|Передсвяття Різдва Христового<br>Свв. десятьох мчч., що в Криті|Ап. – Євр. 323 зач.; 10, 1-18.<br>Єв. – Мр. 36 зач.; 8, 30-34.|Гл. 4|Передсвяття Різдва Христового<br>Святих десятьох мучеників, що в Криті.|['Ап. – Євр. 323 зач.; 10, 1-18.', 'Єв. – Мр. 36 зач.; 8, 30-34.']|['Євр. 323 зач.; 10, 1-18.', 'Мр. 36 зач.; 8, 30-34.']
20261224|***|4|0|1|1|-|<span>Навечір’я Різдва Христового</span><br>Св. прпмц. Євгенії|<i>На 1-му часі –</i><br>Ап. – Євр. 303 зач.; 1, 1 – 12. Єв. – Мт. 2 зач.; 1, 18 – 25.<br><i>На 3-му часі –</i><br>Ап. – Гал. 208 зач.; 3, 23 – 29. Єв. – Лк. 5 зач.; 2, 1 – 20.<br><i>На 6-му часі –</i><br>Ап. – Євр. 304 зач.; 1, 10 – 2, 3. Єв. – Мт. 3 зач.; 2, 1 – 12.<br><i>На 9-му часі –</i><br>Ап. – Євр. 306 зач.; 2, 11 – 18. Єв. – Мт. 4 зач.; 2, 13 – 23.<br><i>Вечірня з Літургією св. Василія Великого.</i><br><br>Ап. – Євр. 303 зач.; 1, 1-12.<br>Єв. – Лк. 5 зач.; 2, 1-20.|Гл. 4|Навечір’я Різдва Христового<br>Святої преподобномучениці Євгенії.|['Ап. – Євр. 303 зач.; 1, 1 – 12.', 'Єв. – Мт. 2 зач.; 1, 18 – 25.', 'Ап. – Гал. 208 зач.; 3, 23 – 29.', 'Єв. – Лк. 5 зач.; 2, 1 – 20.', 'Ап. – Євр. 304 зач.; 1, 10 – 2, 3.', 'Єв. – Мт. 3 зач.; 2, 1 – 12.', 'Ап. – Євр. 306 зач.; 2, 11 – 18.', 'Єв. – Мт. 4 зач.; 2, 13 – 23.', 'Ап. – Євр. 303 зач.; 1, 1-12.', 'Єв. – Мт. 2 зач.; 1, 18 – 25.', 'Єв. – Лк. 5 зач.; 2, 1 – 20.', 'Єв. – Мт. 3 зач.; 2, 1 – 12.', 'Єв. – Мт. 4 зач.; 2, 13 – 23.', 'Єв. – Лк. 5 зач.; 2, 1-20.']|['Євр. 303 зач.; 1, 1-12.', 'Мт. 2 зач.; 1, 18-25.', 'Гал. 208 зач.; 3, 23-29.', 'Лк. 5 зач.; 2, 1-20.', 'Євр. 304 зач.; 1, 10 – 2, 3.', 'Мт. 3 зач.; 2, 1-12.', 'Євр. 306 зач.; 2, 11-18.', 'Мт. 4 зач.; 2, 13-23.', 'Євр. 303 зач.; 1, 1-12.', 'Мт. 2 зач.; 1, 18-25.', 'Лк. 5 зач.; 2, 1-20.', 'Мт. 3 зач.; 2, 1-12.', 'Мт. 4 зач.; 2, 13-23.', 'Лк. 5 зач.; 2, 1-20.']
20261225|30d|5|1|0|0|#|<strong>#Різдво Господа Бога і Спаса нашого Ісуса Христа</strong>|<i>Утр.:</i><br>Єв. – Мт. 2 зач.; 1, 18-25.<br><i>Літ.:</i><br>Ап. – Гал. 209 зач.; 4, 4-7.<br>Єв. – Мт. 3 зач.; 2, 1-12.|Гл. 4|🕀 Різдво Господа Бога і Спаса нашого Ісуса Христа|['Ап. – Гал. 209 зач.; 4, 4-7.', 'Єв. – Мт. 2 зач.; 1, 18-25.', 'Єв. – Мт. 3 зач.; 2, 1-12.']|['Гал. 209 зач.; 4, 4-7.', 'Мт. 2 зач.; 1, 18-25.', 'Мт. 3 зач.; 2, 1-12.']
20261226|***|6|3|3|0|@|<i>Субота по Різдві</i><br><span>@Собор Пресвятої Богородиці</span><br>Св. сщмч. Євтимія, єп. Сардійського|<i>Собору:</i><br>Ап. – Євр. 306 зач.; 2, 11–18.<br>Єв. – Мт. 4 зач.; 2, 13-23.<br><i>Суботи по Різдві:</i><br>Ап. – 1 Тим. 288 зач.; 6, 11-16.<br>Єв. – Мт. 46 зач. (від половини); 12, 15-21.|Гл. 4|Субота по Різдві Христовому.<br>🕃r Собор Пресвятої Богородиці<br>Святого священномученика Євтимія, єпископа Сардійського.|['Ап. – Євр. 306 зач.; 2, 11–18.', 'Ап. – 1 Тим. 288 зач.; 6, 11-16.', 'Єв. – Мт. 4 зач.; 2, 13-23.', 'Єв. – Мт. 46 зач. (від половини); 12, 15-21.']|['Євр. 306 зач.; 2, 11-18.', '1 Тим. 288 зач.; 6, 11-16.', 'Мт. 4 зач.; 2, 13-23.', 'Мт. 46 зач.; 12, 15-21.']
20261227|30d|7|1|3|0|&|<i>Неділя по Різдві. Пам’ять святих і праведних Йосифа Обручника, Давида, царя, і Якова, брата Божого</i><br>&Св. ап., первмч. й архдияк. Стефана<br>Прп. й ісп. Теодора Начертанного, брата Теофана, творця канонів|<i>Утр.:</i><br>Єв. – Ів. 64 зач.; 20, 11-18.<br><i>Неділі по Різдві:</i><br>Ап. – Гал. 200 зач.; 1, 11-19.<br>Єв. – Мт. 4 зач.; 2, 13-23.<br>Первомч.: Ап. – Ді. 17 зач.; 6, 8 – 7, 5. 47-60.<br>Єв. – Мт. 87 зач.; 21, 33 – 42.|Гл. 5. Єв. 8|Неділя по Різдві Христовому Пам’ять святих і праведних Йосифа Oбручника, Давида, царя, і Якова, брата Божого. Глас 5. Єв. 8.<br>🕃r Святого апостола, первомученика й архидиякона Стефана<br>Преподобного отця нашого й ісповідника Теодора Начертанного, брата Теофана, творця канонів. с 5. Єв. 8.|['Ап. – Гал. 200 зач.; 1, 11-19.', 'Ап. – Ді. 17 зач.; 6, 8 – 7, 5. 47-60.', 'Єв. – Ів. 64 зач.; 20, 11-18.', 'Єв. – Мт. 4 зач.; 2, 13-23.', 'Єв. – Мт. 87 зач.; 21, 33 – 42.']|['Гал. 200 зач.; 1, 11-19.', 'Ді. 17 зач.; 6, 8 – 7, 5; 47-60.', 'Ів. 64 зач.; 20, 11-18.', 'Мт. 4 зач.; 2, 13-23.', 'Мт. 87 зач.; 21, 33-42.']
